Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Secrets of Strixhaven,binder,Goblin Smuggler,FDN,Foundations,540,normal,common,1,101518,5837ccf1-9bac-4afb-bcc9-82c5f3c0e8e2,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Incinerating Blast,FDN,Foundations,90,normal,common,1,101603,d58e20ab-c5ca-4295-884d-78efdaa83243,0.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Kargan Dragonrider,FDN,Foundations,541,normal,common,1,101543,701aef07-4291-4dfd-b9b2-bfc26745341c,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Kindled Fury,FDN,Foundations,542,normal,common,1,101580,af158462-91e3-4ad7-b435-95d4eb32fe0a,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Raging Redcap,FDN,Foundations,543,normal,common,1,101569,9627b0a7-bda9-44df-81c9-aa70cc976331,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Seize the Spoils,FDN,Foundations,546,normal,common,1,101619,efcf7e75-5de2-45cc-9275-caccd73214fa,4.21,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Skyraker Giant,FDN,Foundations,547,normal,common,1,101526,5e3fbafb-e915-43eb-8a68-245840ba73ff,0.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Swab Goblin,FDN,Foundations,548,normal,common,1,101565,8db11970-74c2-463d-88bb-9f88aa079eaa,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Volley Veteran,FDN,Foundations,550,normal,uncommon,1,101555,7fc914fe-e699-4a21-aa09-f3573d020b87,1.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Bear Cub,FDN,Foundations,552,normal,common,1,101604,d8662ebb-068b-41d2-b504-4b5854e4d4aa,9.19,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Beast-Kin Ranger,FDN,Foundations,100,normal,common,1,100082,0102e0be-5783-4825-9489-713b1b1df0b2,0.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Bite Down,FDN,Foundations,212,normal,common,1,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,1.11,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Felling Blow,FDN,Foundations,105,normal,uncommon,1,100854,96948ae3-b15d-4d6d-aa73-9f52084cd903,1.11,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Giant Growth,FDN,Foundations,223,normal,common,1,101073,bd0bf74e-14c1-4428-88d8-2181a080b5d0,0.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Magnigoth Sentry,FDN,Foundations,556,normal,common,1,101517,5624e610-c4c0-4103-a32b-0f1264030a7a,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Mild-Mannered Librarian,FDN,Foundations,228,normal,uncommon,1,100515,5389663a-fe25-41b9-8c92-1f4d7721ffc2,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Tajuru Pathwarden,FDN,Foundations,558,normal,common,1,101214,da20a0d3-2022-4dea-84c8-85adc5a974f8,1.11,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Wildheart Invoker,FDN,Foundations,561,normal,common,1,100581,60f42969-bb5c-4183-8bd3-ba87f008391d,0.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Wildwood Scourge,FDN,Foundations,236,normal,uncommon,1,100359,36359fb6-fb8c-4382-8555-e348422f116c,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Plains,FDN,Foundations,272,normal,common,4,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,2,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,6.2,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,3,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,4.98,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Essence Channeler,BLB,Bloomburrow,12,normal,rare,2,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,9.63,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,1.77,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Hinterland Sanctifier,FDN,Foundations,730,normal,common,3,101532,632df69e-6377-43d0-bba5-65518a320aa5,2.99,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Starscape Cleric,BLB,Bloomburrow,116,normal,uncommon,2,96037,53a938a7-0154-4350-87cb-00da24ec3824,14.94,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,"Zoraline, Cosmos Caller",BLB,Bloomburrow,242,normal,rare,2,95879,b7f99fd5-5298-4b27-923d-9d31203c931a,4.43,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Requiting Hex,ECL,Lorwyn Eclipsed,116,normal,uncommon,1,110659,f21b0fb7-91b6-403f-a81a-562665961276,7.08,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Silverquill Charm,SOS,Secrets of Strixhaven,225,normal,uncommon,1,111655,3eb73579-f1c6-4762-81d2-9568ab501fac,1.33,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,2,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,4.98,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,5.64,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,3,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,1.22,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Temple of Silence,FDN,Foundations,704,normal,rare,1,100409,408ad759-052a-4949-9adf-7541cb2ef77e,2.21,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Professor Dellian Fel,SOS,Secrets of Strixhaven,214,normal,mythic,1,111712,6ff3b4d8-1271-4c5d-8834-7662244f173d,79.79,false,false,mint,en,SEK,2026-08-03T10:55:46.291Z
Secrets of Strixhaven,binder,Biblioplex Tomekeeper,SOS,Secrets of Strixhaven,247,normal,common,1,111740,bf2efdd9-d2b4-4bea-a5b9-dbb2eee4dfba,0.88,false,false,mint,en,SEK,2026-08-03T10:55:46.292Z
Secrets of Strixhaven,binder,"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,1.21,false,false,mint,en,SEK,2026-08-03T10:55:46.293Z
Secrets of Strixhaven,binder,Wisdom of Ages,SOS,Secrets of Strixhaven,368,foil,rare,1,111766,f064a5ff-7139-45e3-9012-cf666e4984c4,2.41,false,false,mint,en,SEK,2026-08-03T11:00:34.264Z
Secrets of Strixhaven,binder,Oracle's Restoration,SOS,Secrets of Strixhaven,156,normal,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.77,false,false,mint,en,SEK,2026-08-03T11:00:34.265Z
Secrets of Strixhaven,binder,Grapple with Death,SOS,Secrets of Strixhaven,192,normal,common,1,111657,62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a,0.88,false,false,mint,en,SEK,2026-08-03T11:00:34.266Z
Secrets of Strixhaven,binder,Tome Blast,SOS,Secrets of Strixhaven,135,normal,common,1,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.55,false,false,mint,en,SEK,2026-08-03T11:00:34.271Z
Secrets of Strixhaven,binder,Duel Tactics,SOS,Secrets of Strixhaven,112,foil,uncommon,1,111722,8f3a1675-0cc7-4dfd-a12e-4740a2cf81e8,1.54,false,false,mint,en,SEK,2026-08-03T11:00:34.272Z
Secrets of Strixhaven,binder,Borrowed Knowledge,SOS,Secrets of Strixhaven,178,normal,uncommon,1,112298,a3226e14-554d-47c9-b8b6-dfeb53cc41ba,1.32,false,false,mint,en,SEK,2026-08-03T11:00:34.273Z
Secrets of Strixhaven,binder,Daydream,SOS,Secrets of Strixhaven,9,normal,uncommon,1,112304,e2b16cb2-b8b2-45df-9695-3c16e9d89e28,2.63,false,false,mint,en,SEK,2026-08-03T11:00:34.275Z
Secrets of Strixhaven,binder,Arcane Omens,SOS,Secrets of Strixhaven,73,normal,uncommon,1,111654,d357d997-9d4e-4ade-81f2-37629853f13a,1.21,false,false,mint,en,SEK,2026-08-03T11:00:34.276Z
Secrets of Strixhaven,binder,Snarl Song,SOS,Secrets of Strixhaven,161,normal,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.66,false,false,mint,en,SEK,2026-08-03T11:00:34.277Z
Secrets of Strixhaven,binder,Procrastinate,SOS,Secrets of Strixhaven,64,normal,common,1,111692,1edb449d-620f-4e21-9d76-2c840635eb9d,0.99,false,false,mint,en,SEK,2026-08-03T11:00:34.278Z
Secrets of Strixhaven,binder,Killian's Confidence,SOS,Secrets of Strixhaven,197,normal,uncommon,1,112443,55ff776a-fc3b-4338-8864-d57a85b3f123,0.99,false,false,mint,en,SEK,2026-08-03T11:00:34.279Z
Secrets of Strixhaven,binder,Dig Site Inventory,SOS,Secrets of Strixhaven,10,normal,common,1,112707,e52464ee-df8b-41ec-af93-4b0eb004383e,0.99,false,false,mint,en,SEK,2026-08-03T11:00:34.281Z
Secrets of Strixhaven,binder,Splatter Technique,SOS,Secrets of Strixhaven,231,normal,rare,1,112253,969b6657-c3b9-47e1-a42e-95bbcccf452d,1.76,false,false,mint,en,SEK,2026-08-03T11:00:34.282Z
Secrets of Strixhaven,binder,Flow State,SOS,Secrets of Strixhaven,49,normal,uncommon,1,112343,47d6093b-b1b6-4956-8bfd-02cce899f832,29.74,false,false,mint,en,SEK,2026-08-03T11:00:34.283Z
Secrets of Strixhaven,binder,Visionary's Dance,SOS,Secrets of Strixhaven,242,normal,common,2,112638,846a0e79-a530-429e-8f7f-4b87f1b0156e,0.66,false,false,mint,en,SEK,2026-08-03T11:00:34.280Z
Secrets of Strixhaven,binder,Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,foil,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,2.52,false,false,mint,en,SEK,2026-08-03T11:01:27.511Z
Secrets of Strixhaven,binder,Brotherhood's End,SOA,Secrets of Strixhaven Mystical Archive,39,normal,rare,1,112486,98a399fa-822d-4e8c-8be0-fa929c9bbd4d,12.07,false,false,mint,en,SEK,2026-08-03T11:01:54.966Z
Secrets of Strixhaven,binder,Banishing Betrayal,SOS,Secrets of Strixhaven,38,normal,common,1,111688,1ae9d2f3-7a9f-433a-aa1f-14337ae6f9d4,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.661Z
Secrets of Strixhaven,binder,Fractalize,SOS,Secrets of Strixhaven,51,normal,uncommon,1,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.66,false,false,mint,en,SEK,2026-08-03T11:07:57.664Z
Secrets of Strixhaven,binder,Rabid Attack,SOS,Secrets of Strixhaven,96,normal,uncommon,1,112714,f5e67560-3135-4b27-a344-5859edf8bcd9,1.65,false,false,mint,en,SEK,2026-08-03T11:07:57.665Z
Secrets of Strixhaven,binder,Mana Sculpt,SOS,Secrets of Strixhaven,57,normal,rare,1,112284,200c8e3d-c53b-40c7-a29a-fccc1281bfc6,8.89,false,false,mint,en,SEK,2026-08-03T11:07:57.667Z
Secrets of Strixhaven,binder,Masterful Flourish,SOS,Secrets of Strixhaven,89,foil,common,1,112643,8d93d14d-7760-4af2-a237-2df326dd28d3,0.77,false,false,mint,en,SEK,2026-08-03T11:07:57.668Z
Secrets of Strixhaven,binder,Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.44,false,false,mint,en,SEK,2026-08-03T11:07:57.671Z
Secrets of Strixhaven,binder,Fractal Anomaly,SOS,Secrets of Strixhaven,50,normal,uncommon,1,112303,e1975a61-aef0-49a6-a6d6-c3a37e2e2b22,0.99,false,false,mint,en,SEK,2026-08-03T11:07:57.672Z
Secrets of Strixhaven,binder,Run Behind,SOS,Secrets of Strixhaven,66,normal,common,1,112601,40ecc34b-4cd0-4998-bbf4-7faa6fd3d7e0,0.33,false,false,mint,en,SEK,2026-08-03T11:07:57.674Z
Secrets of Strixhaven,binder,Flashback,SOS,Secrets of Strixhaven,115,normal,rare,1,112283,1b832fda-d7c4-4566-884c-2a8b6da15488,52.13,false,false,mint,en,SEK,2026-08-03T11:07:57.681Z
Secrets of Strixhaven,binder,Vampiric Tutor,SOA,Secrets of Strixhaven Mystical Archive,35,normal,mythic,1,111816,db68c546-aca8-45d0-bf45-15b951ce66e5,449.12,false,false,mint,en,SEK,2026-08-03T11:09:09.445Z
Secrets of Strixhaven,binder,Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.88,false,false,mint,en,SEK,2026-08-03T11:09:19.972Z
Secrets of Strixhaven,binder,Honorbound Page // Forum's Favor,SOS,Secrets of Strixhaven,19,normal,common,1,112633,79a70863-860f-4a7b-9cb2-d3546b689d44,0.66,false,false,mint,en,SEK,2026-08-03T11:17:20.466Z
Secrets of Strixhaven,binder,Shattered Acolyte,SOS,Secrets of Strixhaven,31,foil,common,1,111659,dc0517ca-b271-49a1-a286-c20f4e5b9309,2.96,false,false,mint,en,SEK,2026-08-03T11:17:20.467Z
Secrets of Strixhaven,binder,Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,85,normal,rare,1,111721,8b1e10e8-ea14-4761-910b-4072e2a18456,30.29,false,false,mint,en,SEK,2026-08-03T11:17:20.468Z
Secrets of Strixhaven,binder,Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,1.43,false,false,mint,en,SEK,2026-08-03T11:17:20.469Z
Secrets of Strixhaven,binder,Inkshape Demonstrator,SOS,Secrets of Strixhaven,21,normal,uncommon,1,112505,bcfac992-9984-4529-b9ff-a42d58832b34,0.88,false,false,mint,en,SEK,2026-08-03T11:17:20.470Z
